WD22CD,WD22NM,WD22NMW,ObjectId
E05004290,Benhall and The Reddings,,918
E05003340,Walton,,919
E05002457,Bevois,,920
E05004291,Charlton Kings,,921
E05003341,West,,922
E05002458,Bitterne,,923
E05004292,Charlton Park,,924
E05003342,Ashbourne North,,925
E05002459,Bitterne Park,,926
E05004293,College,,927
E05003343,Ashbourne South,,928
E05002460,Coxford,,929
E05004294,Hesters Way,,930
E05003344,Bakewell,,931
E05002461,Freemantle,,932
E05004295,Lansdown,,933
E05003345,Bradwell,,934
E05002462,Harefield,,935
E05004296,Leckhampton,,936
E05003346,Brailsford,,937
E05002463,Millbrook,,938
E05004297,Oakley,,939
E05003347,Calver,,940
E05002464,Peartree,,941
E05004298,Park,,942
E05003348,Carsington Water,,943
E05002465,Portswood,,944
E05004299,Pittville,,945
E05003349,Chatsworth,,946
E05002466,Redbridge,,947
E05003350,Clifton and Bradley,,948
E05002467,Shirley,,949
E05003351,Darley Dale,,950
E05002468,Sholing,,951
E05003352,Dovedale and Parwich,,952
E05002469,Swaythling,,953
E05003353,Doveridge and Sudbury,,954
E05002470,Woolston,,955
E05003280,Alfreton,,956
E05003354,Hartington and Taddington,,957
E05003281,Alport,,958
E05003355,Hathersage and Eyam,,959
E05003282,Belper Central,,960
E05003356,Hulland,,961
E05003283,Belper East,,962
E05003357,Lathkill and Bradford,,963
E05003284,Belper North,,964
E05003358,Litton and Longstone,,965
E05003286,Codnor and Waingroves,,966
E05003359,Masson,,967
E05003287,Crich,,968
E05003360,Matlock All Saints,,969
E05003289,Heage and Ambergate,,970
E05003361,Matlock St Giles,,971
E05003290,Heanor and Loscoe,,972
E05003362,Norbury,,973
E05003292,Heanor West,,974
E05003363,Stanton,,975
E05003293,Ironville and Riddings,,976
E05003364,Tideswell,,977
E05003295,Langley Mill and Aldercar,,978
E05003365,Winster and South Darley,,979
E05003296,Ripley,,980
E05003366,Wirksworth,,981
E05003297,Ripley and Marehay,,982
E05003510,Bradninch,,983
E05003299,Somercotes,,984
E05003511,Cadbury,,985
E05003300,South West Parishes,,986
E05003512,Canonsleigh,,987
E05003301,Swanwick,,988
E05003513,Castle,,989
E05003302,Wingfield,,990
E05003514,Clare and Shuttern,,991
E05003323,Barrow Hill and New Whittington,,992
E05003515,Cranmore,,993
E05003324,Brimington North,,994
E05003516,Cullompton North,,995
E05003325,Brimington South,,996
E05003517,Cullompton Outer,,997
E05003326,Brockwell,,998
E05003518,Cullompton South,,999
E05003519,Halberton,,1000
E05004729,Hertford Rural North,,1001
E05004730,Hertford Rural South,,1002
E05004731,Hertford Sele,,1003
E05004732,Hunsdon,,1004
E05004733,Little Hadham,,1005
E05004735,Much Hadham,,1006
E05004736,Puckeridge,,1007
E05004737,Sawbridgeworth,,1008
E05004738,Stanstead Abbots,,1009
E05004739,Thundridge & Standon,,1010
E05004741,Ware Chadwell,,1011
E05004742,Ware Christchurch,,1012
E05004743,Ware St Mary's,,1013
E05004744,Ware Trinity,,1014
E05004745,Watton-at-Stone,,1015
E05004761,Arbury,,1016
E05004762,Baldock East,,1017
E05004763,Baldock Town,,1018
E05004764,Cadwell,,1019
E05004765,Chesfield,,1020
E05004766,Codicote,,1021
E05004767,Ermine,,1022
E05004768,Hitchin Bearton,,1023
E05004769,Hitchin Highbury,,1024
E05004770,Hitchin Oughton,,1025
E05004771,Hitchin Priory,,1026
E05004772,Hitchin Walsworth,,1027
E05004773,"Hitchwood, Offa and Hoo",,1028
E05004774,Kimpton,,1029
E05004775,Knebworth,,1030
E05004776,Letchworth East,,1031
E05004777,Letchworth Grange,,1032
E05004778,Letchworth South East,,1033
E05004779,Letchworth South West,,1034
E05004780,Letchworth Wilbury,,1035
E05004781,Royston Heath,,1036
E05004782,Royston Meridian,,1037
E05004783,Royston Palace,,1038
E05004784,Weston and Sandon,,1039
E05004805,Bandley Hill,,1040
E05004806,Bedwell,,1041
E05004807,Chells,,1042
E05004808,Longmeadow,,1043
E05004810,Martins Wood,,1044
E05004811,Old Town,,1045
E05004812,Pin Green,,1046
E05004813,Roebuck,,1047
E05004814,St Nicholas,,1048
E05004815,Shephall,,1049
E05004816,Symonds Green,,1050
E05004300,Prestbury,,1051
E05004301,St Mark's,,1052
E05004302,St Paul's,,1053
E05004303,St Peter's,,1054
E05004304,Springbank,,1055
E05004305,Swindon Village,,1056
E05004306,Up Hatherley,,1057
E05004307,Warden Hill,,1058
E05004516,Fareham East,,1059
E05004517,Fareham North,,1060
E05004518,Fareham North-West,,1061
E05004519,Fareham South,,1062
E05004520,Fareham West,,1063
E05004521,Hill Head,,1064
E05004522,Locks Heath,,1065
E05004523,Park Gate,,1066
E05004524,Portchester East,,1067
E05004525,Portchester West,,1068
E05004526,Sarisbury,,1069
E05004527,Stubbington,,1070
E05004528,Titchfield,,1071
E05004529,Titchfield Common,,1072
E05004530,Warsash,,1073
E05004566,Barncroft,,1074
E05004567,Battins,,1075
E05004568,Bedhampton,,1076
E05004569,Bondfields,,1077
E05004570,Cowplain,,1078
E05004571,Emsworth,,1079
E05004572,Hart Plain,,1080
E05004573,Hayling East,,1081
E05004574,Hayling West,,1082
E05004575,Purbrook,,1083
E05004576,St Faith's,,1084
E05004577,Stakes,,1085
E05004578,Warren Park,,1086
E05004579,Waterloo,,1087
E05004580,"Ashurst, Copythorne South and Netley Marsh",,1088
E05004581,Barton,,1089
E05004582,Bashley,,1090
E05004583,Becton,,1091
E05004584,Boldre and Sway,,1092
E05004585,"Bramshaw, Copythorne North and Minstead",,1093
E05004586,Bransgore and Burley,,1094
E05004587,Brockenhurst and Forest South East,,1095
E05004588,Buckland,,1096
E05004589,Butts Ash and Dibden Purlieu,,1097
E05004590,Dibden and Hythe East,,1098
E05004592,"Fawley, Blackfield and Langley",,1099
E05004593,Fernhill,,1100
E05004596,Furzedown and Hardley,,1101
E05004597,Holbury and North Blackfield,,1102
E05004598,Hordle,,1103
E05004599,Hythe West and Langdown,,1104
E05004600,Lymington Town,,1105
E05004601,Lyndhurst,,1106
E05004602,Marchwood,,1107
E05004603,Milford,,1108
E05004604,Milton,,1109
E05004605,Pennington,,1110
E05004606,Ringwood East and Sopley,,1111
E05004607,Ringwood North,,1112
E05004608,Ringwood South,,1113
E05004609,Totton Central,,1114
E05004610,Totton East,,1115
E05004611,Totton North,,1116
E05004612,Totton South,,1117
E05004613,Totton West,,1118
E05004691,Adeyfield East,,1119
E05004692,Adeyfield West,,1120
E05004693,Aldbury and Wigginton,,1121
E05004694,Apsley and Corner Hall,,1122
E05004695,Ashridge,,1123
E05004696,Bennetts End,,1124
E05004697,Berkhamsted Castle,,1125
E05004698,Berkhamsted East,,1126
E05004699,Berkhamsted West,,1127
E05004700,"Bovingdon, Flaunden and Chipperfield",,1128
E05004701,Boxmoor,,1129
E05004702,Chaulden and Warners End,,1130
E05004703,Gadebridge,,1131
E05004704,Grovehill,,1132
E05004705,Hemel Hempstead Town,,1133
E05004706,Highfield,,1134
E05004707,Kings Langley,,1135
E05004708,Leverstock Green,,1136
E05004709,Nash Mills,,1137
E05004710,Northchurch,,1138
E05004711,Tring Central,,1139
E05004712,Tring East,,1140
E05004713,Tring West and Rural,,1141
E05004714,Watling,,1142
E05004715,Woodhall Farm,,1143
E05004721,Braughing,,1144
E05004723,Datchworth & Aston,,1145
E05004724,Great Amwell,,1146
E05004725,Hertford Bengeo,,1147
E05004726,Hertford Castle,,1148
E05004727,Hertford Heath,,1149
E05004728,Hertford Kingsmead,,1150
E05004090,Cedar Hall,,1151
E05004091,St George's,,1152
E05004092,St James,,1153
E05004093,St Mary's,,1154
E05004094,St Peter's,,1155
E05004095,Victoria,,1156
E05004096,Bicknacre and East and West Hanningfield,,1157
E05004097,Boreham and The Leighs,,1158
E05004098,Broomfield and The Walthams,,1159
E05004099,Chelmer Village and Beaulieu Park,,1160
E05004100,Chelmsford Rural West,,1161
E05004101,Galleywood,,1162
E05004102,Goat Hall,,1163
E05004103,Great Baddow East,,1164
E05004104,Great Baddow West,,1165
E05004105,"Little Baddow, Danbury and Sandon",,1166
E05004106,Marconi,,1167
E05004107,Moulsham and Central,,1168
E05004108,Moulsham Lodge,,1169
E05004109,Patching Hall,,1170
E05004110,Rettendon and Runwell,,1171
E05004111,St Andrews,,1172
E05004112,"South Hanningfield, Stock and Margaretting",,1173
E05004113,South Woodham-Chetwood and Collingwood,,1174
E05004114,South Woodham-Elmwood and Woodville,,1175
E05004115,Springfield North,,1176
E05004116,The Lawns,,1177
E05004117,Trinity,,1178
E05004118,Waterhouse Farm,,1179
E05004119,Writtle,,1180
E05004147,"Broadley Common, Epping Upland and Nazeing",,1181
E05004148,Buckhurst Hill East,,1182
E05004149,Buckhurst Hill West,,1183
E05004150,Chigwell Row,,1184
E05004151,Chigwell Village,,1185
E05004152,"Chipping Ongar, Greensted and Marden Ash",,1186
E05004153,Epping Hemnall,,1187
E05004154,Epping Lindsey and Thornwood Common,,1188
E05004155,Grange Hill,,1189
E05004157,"High Ongar, Willingale and The Rodings",,1190
E05004158,Lambourne,,1191
E05004159,Loughton Alderton,,1192
E05004160,Loughton Broadway,,1193
E05004161,Loughton Fairmead,,1194
E05004162,Loughton Forest,,1195
E05004163,Loughton Roding,,1196
E05004164,Loughton St John's,,1197
E05004165,Loughton St Mary's,,1198
E05004166,Lower Nazeing,,1199
E05004167,Lower Sheering,,1200
E05005641,Sleaford Quarrington and Mareham,,1201
E05005642,Sleaford Westholme,,1202
E05005643,Waddington West,,1203
E05005644,Crowland and Deeping St Nicholas,,1204
E05005645,"Donington, Quadring and Gosberton",,1205
E05005646,Fleet,,1206
E05005647,Gedney,,1207
E05005648,Holbeach Hurn,,1208
E05005649,Holbeach Town,,1209
E05005650,Long Sutton,,1210
E05005651,"Moulton, Weston and Cowbit",,1211
E05005652,Pinchbeck and Surfleet,,1212
E05005653,Spalding Castle,,1213
E05005654,Spalding Monks House,,1214
E05005655,Spalding St John's,,1215
E05005656,Spalding St Mary's,,1216
E05005657,Spalding St Paul's,,1217
E05005658,Spalding Wygate,,1218
E05005659,Sutton Bridge,,1219
E05005660,The Saints,,1220
E05005661,Whaplode and Holbeach St John's,,1221
E05005757,Acle,,1222
E05005758,Aylsham,,1223
E05005759,Blofield with South Walsham,,1224
E05005760,Brundall,,1225
E05005761,Burlingham,,1226
E05005762,Buxton,,1227
E05005763,Coltishall,,1228
E05005764,Drayton North,,1229
E05005765,Drayton South,,1230
E05005766,Eynesford,,1231
E05005767,Great Witchingham,,1232
E05005768,Hellesdon North West,,1233
E05005769,Hellesdon South East,,1234
E05005770,Hevingham,,1235
E05005771,Horsford and Felthorpe,,1236
E05005772,Marshes,,1237
E05005773,Old Catton and Sprowston West,,1238
E05005774,Plumstead,,1239
E05005775,Reepham,,1240
E05005776,Spixworth with St Faiths,,1241
E05005777,Sprowston Central,,1242
E05005778,Sprowston East,,1243
E05005779,Taverham North,,1244
E05005780,Taverham South,,1245
E05005781,Thorpe St Andrew North West,,1246
E05005782,Thorpe St Andrew South East,,1247
E05005783,Wroxham,,1248
E05005784,Bradwell North,,1249
E05005785,Bradwell South and Hopton,,1250
E05004817,Woodfield,,1251
E05004964,Central,,1252
E05004965,Chalk,,1253
E05005150,Bank Hall,,1254
E05004966,Coldharbour,,1255
E05004967,Higham,,1256
E05004968,Istead Rise,,1257
E05004969,Meopham North,,1258
E05004970,Meopham South and Vigo,,1259
E05004971,Northfleet North,,1260
E05004972,Northfleet South,,1261
E05004973,Painters Ash,,1262
E05004974,Pelham,,1263
E05004975,Riverside,,1264
E05004976,Riverview,,1265
E05004977,"Shorne, Cobham and Luddesdown",,1266
E05004978,Singlewell,,1267
E05004979,Westcourt,,1268
E05004980,Whitehill,,1269
E05004981,Woodlands,,1270
E05004982,Allington,,1271
E05004983,Barming and Teston,,1272
E05004984,Bearsted,,1273
E05004985,Boughton Monchelsea and Chart Sutton,,1274
E05004986,Boxley,,1275
E05004987,Bridge,,1276
E05004989,Detling and Thurnham,,1277
E05004990,Downswood and Otham,,1278
E05004991,East,,1279
E05004992,Fant,,1280
E05004993,Harrietsham and Lenham,,1281
E05004994,Headcorn,,1282
E05004995,Heath,,1283
E05004996,High Street,,1284
E05004997,Leeds,,1285
E05004999,Marden and Yalding,,1286
E05005000,North,,1287
E05005001,North Downs,,1288
E05005002,Park Wood,,1289
E05005003,Shepway North,,1290
E05005004,Shepway South,,1291
E05005006,Staplehurst,,1292
E05005007,Sutton Valence and Langley,,1293
E05005010,Cowden and Hever,,1294
E05005011,Crockenhill and Well Hill,,1295
E05005012,Dunton Green and Riverhead,,1296
E05005013,Edenbridge North and East,,1297
E05005014,Edenbridge South and West,,1298
E05005016,"Farningham, Horton Kirby and South Darenth",,1299
E05005017,Fawkham and West Kingsdown,,1300
E05005018,"Halstead, Knockholt and Badgers Mount",,1301
E05005021,Kemsing,,1302
E05005418,Narborough and Littlethorpe,,1303
E05005151,Briercliffe,,1304
E05005152,Brunshaw,,1305
E05005153,Cliviger with Worsthorne,,1306
E05005154,Coal Clough with Deerplay,,1307
E05005155,Daneshouse with Stoneyholme,,1308
E05005156,Gannow,,1309
E05005157,Gawthorpe,,1310
E05005158,Hapton with Park,,1311
E05005159,Lanehead,,1312
E05005160,Queensgate,,1313
E05005161,Rosegrove with Lowerhouse,,1314
E05005162,Rosehill with Burnley Wood,,1315
E05005163,Trinity,,1316
E05005164,Whittlefield with Ightenhill,,1317
E05005185,Ansdell,,1318
E05005186,Ashton,,1319
E05005187,Central,,1320
E05005188,Clifton,,1321
E05005189,Elswick and Little Eccleston,,1322
E05005190,Fairhaven,,1323
E05005191,Freckleton East,,1324
E05005192,Freckleton West,,1325
E05005193,Heyhouses,,1326
E05005419,Normanton,,1327
E05005194,Kilnhouse,,1328
E05005420,North Whetstone,,1329
E05005026,Sevenoaks Eastern,,1330
E05005195,Kirkham North,,1331
E05005421,Pastures,,1332
E05005027,Sevenoaks Kippington,,1333
E05005196,Kirkham South,,1334
E05005422,Ravenhurst and Fosse,,1335
E05005028,Sevenoaks Northern,,1336
E05005197,Medlar-with-Wesham,,1337
E05005423,Saxondale,,1338
E05005029,Sevenoaks Town and St John's,,1339
E05005198,Newton and Treales,,1340
E05005424,Stanton and Flamville,,1341
E05005031,Swanley St Mary's,,1342
E05005199,Park,,1343
E05005426,Anstey,,1344
E05005032,Swanley White Oak,,1345
E05005200,Ribby-with-Wrea,,1346
E05005427,Barrow and Sileby West,,1347
E05005081,Beacon Road,,1348
E05005201,St Johns,,1349
E05005428,Birstall Wanlip,,1350
E05005082,Birchington North,,1351
E05005202,St Leonards,,1352
E05005429,Birstall Watermead,,1353
E05005083,Birchington South,,1354
E05005203,Singleton and Greenhalgh,,1355
E05005430,East Goscote,,1356
E05005431,Forest Bradgate,,1357
E05005432,Loughborough Ashby,,1358
E05005433,Loughborough Dishley and Hathern,,1359
E05005434,Loughborough Garendon,,1360
E05005435,Loughborough Hastings,,1361
E05005436,Loughborough Lemyngton,,1362
E05005437,Loughborough Nanpantan,,1363
E05005438,Loughborough Outwoods,,1364
E05005439,Loughborough Shelthorpe,,1365
E05005440,Loughborough Southfields,,1366
E05005441,Loughborough Storer,,1367
E05005442,Mountsorrel,,1368
E05005443,Queniborough,,1369
E05005444,Quorn and Mountsorrel Castle,,1370
E05005445,Rothley and Thurcaston,,1371
E05005446,Shepshed East,,1372
E05005447,Shepshed West,,1373
E05005448,Sileby,,1374
E05005449,Syston East,,1375
E05005450,Syston West,,1376
E05005451,The Wolds,,1377
E05005452,Thurmaston,,1378
E05005453,Wreake Villages,,1379
E05005479,Ambien,,1380
E05005480,"Barlestone, Nailstone and Osbaston",,1381
E05005481,Barwell,,1382
E05005482,Burbage St Catherines and Lash Hill,,1383
E05005483,Burbage Sketchley and Stretton,,1384
E05005484,"Cadeby, Carlton and Market Bosworth with Shackerstone",,1385
E05005485,Earl Shilton,,1386
E05005486,Groby,,1387
E05005487,Hinckley Castle,,1388
E05005488,Hinckley Clarendon,,1389
E05005489,Hinckley De Montfort,,1390
E05005490,Hinckley Trinity,,1391
E05005491,"Markfield, Stanton and Fieldhead",,1392
E05005492,Newbold Verdon with Desford and Peckleton,,1393
E05005493,"Ratby, Bagworth and Thornton",,1394
E05005786,Caister North,,1395
E05005787,Caister South,,1396
E05005788,Central and Northgate,,1397
E05005789,Claydon,,1398
E05005790,East Flegg,,1399
E05005791,Fleggburgh,,1400
E05005792,Gorleston,,1401
E05005793,Lothingland,,1402
E05005084,Bradstowe,,1403
E05005794,Magdalen,,1404
E05005204,Staining and Weeton,,1405
E05005085,Central Harbour,,1406
E05005795,Nelson,,1407
E05005205,Warton and Westby,,1408
E05005086,Cliffsend and Pegwell,,1409
E05005796,Ormesby,,1410
E05005206,Altham,,1411
E05005087,Cliftonville East,,1412
E05005797,St Andrews,,1413
E05005207,Barnfield,,1414
E05005088,Cliftonville West,,1415
E05005798,Southtown and Cobholm,,1416
E05005208,Baxenden,,1417
E05005089,Dane Valley,,1418
E05005799,West Flegg,,1419
E05005209,Central,,1420
E05005090,Eastcliff,,1421
E05005800,Yarmouth North,,1422
E05005210,Church,,1423
E05005091,Garlinge,,1424
E05006377,Beckingham,,1425
E05005211,Clayton-le-Moors,,1426
E05005092,Kingsgate,,1427
E05006378,Blyth,,1428
E05005212,Huncoat,,1429
E05005093,Margate Central,,1430
E05006379,Carlton,,1431
E05005213,Immanuel,,1432
E05005094,Nethercourt,,1433
E05006380,Clayworth,,1434
E05005214,Milnshaw,,1435
E05005095,Newington,,1436
E05006381,East Markham,,1437
E05005215,Netherton,,1438
E05005096,Northwood,,1439
E05006382,East Retford East,,1440
E05005216,Overton,,1441
E05005097,St Peters,,1442
E05006383,East Retford North,,1443
E05005217,Peel,,1444
E05005098,Salmestone,,1445
E05006384,East Retford South,,1446
E05005218,Rishton,,1447
E05005099,Sir Moses Montefiore,,1448
E05006385,East Retford West,,1449
E05005219,St Andrew's,,1450
E05005100,Thanet Villages,,1451
E05006386,Everton,,1452
E05005101,Viking,,1453
E05006387,Harworth,,1454
E05005102,Westbrook,,1455
E05005103,Westgate-on-Sea,,1456
E05005130,Benenden and Cranbrook,,1457
E05005131,Brenchley and Horsmonden,,1458
E05005132,Broadwater,,1459
E05005133,Capel,,1460
E05005134,Culverden,,1461
E05005135,Frittenden and Sissinghurst,,1462
E05005136,Goudhurst and Lamberhurst,,1463
E05005137,Hawkhurst and Sandhurst,,1464
E05005138,Paddock Wood East,,1465
E05005139,Paddock Wood West,,1466
E05005140,Pantiles and St Mark's,,1467
E05005141,Park,,1468
E05005142,Pembury,,1469
E05005143,Rusthall,,1470
E05005144,St James',,1471
E05005145,St John's,,1472
E05005146,Sherwood,,1473
E05005147,Southborough and High Brooms,,1474
E05005148,Southborough North,,1475
E05005149,Speldhurst and Bidborough,,1476
E05006388,Langold,,1477
E05006389,Misterton,,1478
E05006390,Rampton,,1479
E05006391,Ranskill,,1480
E05006392,Sturton,,1481
E05006393,Sutton,,1482
E05006394,Tuxford and Trent,,1483
E05006395,Welbeck,,1484
E05006396,Worksop East,,1485
E05006397,Worksop North,,1486
E05006398,Worksop North East,,1487
E05006399,Worksop North West,,1488
E05006400,Worksop South,,1489
E05006401,Worksop South East,,1490
E05006627,Alvescot and Filkins,,1491
E05006628,Ascott and Shipton,,1492
E05006629,Bampton and Clanfield,,1493
E05006632,Carterton North East,,1494
E05006634,Carterton South,,1495
E05006637,Chipping Norton,,1496
E05006638,Ducklington,,1497
E05006639,Eynsham and Cassington,,1498
E05006640,Freeland and Hanborough,,1499
E05006642,"Kingham, Rollright and Enstone",,1500
E05005494,Twycross and Witherley with Sheepy,,1501
E05005495,Asfordby,,1502
E05005496,Bottesford,,1503
E05005497,Croxton Kerrial,,1504
E05005498,Frisby-on-the-Wreake,,1505
E05005499,Gaddesby,,1506
E05005500,Long Clawson and Stathern,,1507
E05005501,Melton Craven,,1508
E05005502,Melton Dorian,,1509
E05005503,Melton Egerton,,1510
E05005504,Melton Newport,,1511
E05005505,Melton Sysonby,,1512
E05005506,Melton Warwick,,1513
E05005507,Old Dalby,,1514
E05005508,Somerby,,1515
E05005509,Waltham-on-the-Wolds,,1516
