OBJECTID,WD21CD,WD21NM,WD21NMW,BNG_E,BNG_N,LONG,LAT,Shape__Area,Shape__Length,GlobalID
183,E05000272,Highgate, ,528142,188259,-0.15207,51.57863,2497439.54142761,9793.06223284015,67a102b2-3276-4444-9fe6-674c4bed3922
184,E05000273,Hornsey, ,530433,189213,-0.11868,51.58668,1053925.40825653,5340.46089086003,ebedbd1d-934f-4daf-8a84-93ce96ee7a62
185,E05000274,Muswell Hill, ,529197,189172,-0.13652,51.5866,1653253.13890076,7776.36236140187,3573b56d-1c82-408f-8834-e3900bd433c2
186,E05000275,Noel Park, ,531193,190038,-0.10741,51.59392,1225597.01374817,5030.83235708855,5d00fc6f-80a4-49bb-a9ba-416cdf65dcfe
187,E05000276,Northumberland Park, ,534517,191132,-0.05903,51.60297,1892035.85516357,8331.21457936686,e661f479-8ae6-4b90-9a52-3cffb31f53b0
188,E05000277,St Ann's, ,532437,188747,-0.08994,51.58203,1093801.28672791,5396.89315674337,ba90c220-e7a7-4486-bc64-aa750c40f7b4
189,E05000278,Seven Sisters, ,533559,188427,-0.07388,51.57889,1294394.98899078,6949.881439236,7e1d9348-ed1c-4192-883c-abeba793552b
190,E05000279,Stroud Green, ,530913,188014,-0.1122,51.5758,1093775.88193512,5308.57221680384,a5df6dce-e1b9-42f3-a3d0-b192c7641809
191,E05000280,Tottenham Green, ,533648,189087,-0.07235,51.5848,1359647.4479599,5602.29486779369,f16fefc4-537c-4cb4-a1b7-a80469939dae
192,E05000281,Tottenham Hale, ,534521,189772,-0.05949,51.59074,1913413.94160461,7452.63914107688,a1c35c92-3d1d-4ebb-8040-c93e577f0458
193,E05000282,West Green, ,532322,189860,-0.09118,51.59206,1399138.94228363,5315.28183739076,196b1b4b-427e-4cb8-a1e5-faf2997140f4
194,E05000283,White Hart Lane, ,532755,191140,-0.08445,51.60346,1698734.09210968,6211.73351500433,3e602a67-9261-497e-b27c-9ba91a278875
195,E05000284,Woodside, ,531516,190985,-0.10239,51.60235,1496519.46587372,6021.82342936316,535d030a-ea64-4554-a11a-5911f6781846
196,E05000285,Belmont, ,516977,190886,-0.31225,51.60467,1777778.51623535,7817.01580572534,d4cfa76b-fc81-4ef0-92fc-6c8f6e4b2ac2
197,E05000286,Canons, ,517364,193105,-0.30592,51.62453,5624854.56704712,12848.9710940733,af8150eb-aea9-4c4e-827d-b7575f438d87
198,E05000287,Edgware, ,519251,190752,-0.27948,51.60299,1399663.98513031,5732.40840905183,f4c9e7da-2977-44c7-8009-d0f5529b38fc
199,E05000288,Greenhill, ,515788,188408,-0.33023,51.58264,1747961.56919861,7345.19374792862,608b41bf-42bd-4c24-aad3-7ea4931bb73f
200,E05000289,Harrow on the Hill, ,515117,186510,-0.34053,51.56572,3570810.27090454,9705.06200033484,0120757d-0f66-4b1e-94c0-9217043cb917
201,E05000290,Harrow Weald, ,514533,191919,-0.34719,51.61446,4589798.03678894,11859.6109953519,1cc30982-6e2a-4c8b-b718-0448350f1d7e
202,E05000291,Hatch End, ,512921,191417,-0.37062,51.61027,3278671.27243805,9829.79527833679,b66dbe47-f95d-4b55-a85c-71b798a5a11c
203,E05000292,Headstone North, ,513617,190017,-0.36103,51.59755,3296407.32723236,10518.721636061,0533df8f-67dc-4ce4-b106-4601fd74d78e
204,E05000293,Headstone South, ,514234,188930,-0.35248,51.58765,1467547.89855194,6269.28547712704,925fcbae-f38d-4250-a128-84ee76053491
205,E05000294,Kenton East, ,518376,189313,-0.29259,51.59024,1277524.22258759,5897.47396502671,6d817bb6-e435-4bcf-8a67-2d1e45b64094
206,E05000295,Kenton West, ,516718,189382,-0.31649,51.59121,1768478.43267822,6950.24079672681,9a84353b-9814-4108-81bf-9d4a7db624c2
207,E05000296,Marlborough, ,515460,189535,-0.33459,51.59284,1646606.70781708,7757.81834671369,90072d96-7d52-4add-89f3-11dc9a3a1d81
208,E05000297,Pinner, ,511545,190587,-0.39075,51.60308,3276744.58586121,10720.1414336531,8892c551-759a-424c-81da-8b7016f7fcac
209,E05000298,Pinner South, ,511946,188425,-0.38565,51.58357,2348054.3785553,8291.10419777897,3da25df6-3252-498d-be1d-7e197c1b97ea
210,E05000299,Queensbury, ,518098,190294,-0.29627,51.59911,1615096.92704773,8506.04232806155,24676fbf-1293-453f-b2a8-d939e05a97e3
211,E05000300,Rayners Lane, ,512678,187662,-0.37534,51.57657,1527999.9964447,7059.16412959046,3015953e-f65e-4447-a1bb-407c5230f219
212,E05000301,Roxbourne, ,513439,186514,-0.36473,51.5661,1505464.67356873,7141.32559065169,cfc14e9d-7629-4266-90ba-4a40a83b32f7
213,E05000302,Roxeth, ,513571,185740,-0.36308,51.55911,1575153.06756592,6448.0392028664,23b7f9a6-ac7f-4b07-a66a-232c3c2b1196
214,E05000303,Stanmore Park, ,516121,192156,-0.32419,51.61626,4458507.65332794,10721.9746071745,f1fa758f-54dd-4835-86b8-8182565496a9
215,E05000304,Wealdstone, ,515202,190225,-0.33809,51.59909,1195879.24476624,5733.89517886961,49868611-54d2-4bbd-b32a-d406f7e7773d
216,E05000305,West Harrow, ,514018,187733,-0.35598,51.57694,1515267.03321838,6597.73744369413,88333b65-41f5-4135-ab2c-e4203e0ffd22
217,E05000306,Brooklands, ,550276,188279,0.167131,51.57335,4203211.8082428,10973.3127984991,fbe0ff56-d623-4a54-b26c-2f3b327815ac
218,E05000307,Cranham, ,557231,188611,0.267559,51.57444,6555071.1552887,14168.7405588417,c30bc61a-a4b2-4a23-ba30-4d6f8eab6984
219,E05000308,Elm Park, ,552366,185008,0.195851,51.5434,3665983.23867035,10727.1625660784,8000bc4c-fabf-4ccc-9733-a70c87221a83
220,E05000309,Emerson Park, ,554963,188650,0.234874,51.57542,4642409.26822662,14016.3956006924,b73be2e9-7367-4b0f-b490-3e51af0fe1e3
221,E05000310,Gooshays, ,554454,193213,0.229541,51.61655,7758960.26026917,15759.1004938533,c718c208-85e5-4b4c-b763-f752b96a70d4
222,E05000311,Hacton, ,553932,185873,0.218793,51.55075,2465418.01158142,8153.30921823949,7a1ddc7d-d0fe-4662-825b-d99955ce4ed7
223,E05000312,Harold Wood, ,555514,190681,0.243717,51.59351,7589719.28801727,16402.7033882747,1860cc07-8614-4556-b0e7-1eac3244d004
224,E05000313,Havering Park, ,550821,192588,0.176841,51.61192,9784669.38451385,15574.8836506596,5f64a40f-6955-4cad-b191-2be8b1794b81
225,E05000314,Heaton, ,552987,191694,0.207707,51.60331,3415656.04425049,11227.434509129,ed4fd1e7-3f47-49f1-bbe7-90adb9a96d0e
226,E05000315,Hylands, ,552411,187245,0.197468,51.56349,2898640.65904999,7750.96175735357,660ca984-c421-4be1-9836-2dd7fe558ddd
227,E05000316,Mawneys, ,549814,190223,0.161299,51.59094,3041244.9936676,9256.55499320169,d1e1b7be-30f9-40f7-bcec-ebc5333749c6
228,E05000317,Pettits, ,551723,190487,0.188949,51.5928,3954582.394104,10645.0670592994,0013d68b-92dd-4986-9b6c-f12d5dd4e205
229,E05000318,Rainham and Wennington, ,553466,181407,0.210135,51.51075,16893384.8428192,20726.978068125,d56b6d32-adf4-43a8-9152-2f3611b77d36
230,E05000319,Romford Town, ,551678,188724,0.187538,51.57698,2864699.43222046,10467.9941026205,b123667d-182f-4272-a0bf-a1dc6d144cad
231,E05000320,St Andrew's, ,554297,186889,0.224499,51.55978,2677112.37580109,8825.65355785986,65215794-e705-4817-9aa3-dba83d0849c4
232,E05000321,South Hornchurch, ,551262,182641,0.178928,51.52243,6857400.1423111,13257.2237622776,f844c511-c951-4a46-bb18-72b473a91c2e
233,E05000322,Squirrel's Heath, ,553615,189464,0.215792,51.5831,2651478.19943237,9100.10449707989,d78e50ea-0f3c-4605-9aa9-cd3055857272
234,E05000323,Upminster, ,557943,185012,0.27621,51.54191,22537296.9334183,26134.2343148943,440c75d9-4d55-4a2d-a44e-3beb941af207
235,E05000324,Barnhill, ,510497,181987,-0.40858,51.52599,2115515.00183105,6745.66805220883,7b2dc0d1-2ba6-4665-b45a-5952809e49c8
236,E05000325,Botwell, ,509047,180623,-0.42989,51.51401,4364186.42890167,11215.3790464725,0d466e1e-7d84-4d08-94f6-f3cf4238da8f
237,E05000326,Brunel, ,507000,182115,-0.45893,51.52782,3276531.76587677,11194.3213969348,1f55e0d7-30a5-4be8-8dfe-055b1bf3d0ee
238,E05000327,Cavendish, ,511187,186762,-0.39713,51.56877,2009093.35341644,6547.31893675811,a69ae94d-d055-40af-aede-d632d214223d
239,E05000328,Charville, ,509253,182706,-0.42628,51.5327,2975340.74702454,7978.68090953799,f971ee7c-3abd-4db5-be5c-79c2f185b58f
240,E05000329,Eastcote and East Ruislip, ,510109,188450,-0.41215,51.58416,4063842.8978653,11686.8039124731,92965ff9-9d5d-468b-90e6-33c571410046
241,E05000330,Harefield, ,506012,189747,-0.47087,51.5966,15226818.468605,20700.109991537,d832cc7d-5e5e-4e4d-9ca3-5f9b7b0fd8f2
242,E05000331,Heathrow Villages, ,507066,176575,-0.45966,51.47801,23522012.6999893,22375.9555587675,2fa38ba0-658a-40f4-a359-fb5753f51f8f
243,E05000332,Hillingdon East, ,508299,183518,-0.43978,51.54018,3597784.34014893,10636.466650226,406c9d4b-1878-467b-80ef-116fea1df1a4
244,E05000333,Ickenham, ,506720,186158,-0.46174,51.56421,6204766.49326324,11709.4579682195,4ff7ff7f-6dc4-410f-9134-8975d2858e97
245,E05000334,Manor, ,509924,186852,-0.41532,51.56983,1974625.57525635,6590.86194710013,61c1fae2-585b-42cf-9b1b-48b2bdbab56e
246,E05000335,Northwood, ,508323,190763,-0.4372,51.60529,7398121.85600281,13560.8802045158,d142b0d6-f0f6-4f4c-a524-ac4666037337
247,E05000336,Northwood Hills, ,510181,190309,-0.41053,51.60085,3329110.83193207,10726.8659758786,6a3fc555-37c0-40db-b1b0-e189aa45f133
248,E05000337,Pinkwell, ,508738,178975,-0.43485,51.49926,2750673.65627289,7585.26117691432,86ae9ba1-7c6a-4a2f-aca7-a58975c476c1
249,E05000338,South Ruislip, ,510648,185277,-0.40537,51.55553,7420755.4077301,16502.4762615973,82f6d739-755a-46e9-b1f9-1b52f233142c
250,E05000339,Townfield, ,510502,180133,-0.40909,51.50933,3497566.20485687,8527.04228932104,74e60742-3efc-4051-b438-432ef0a0af51
251,E05000340,Uxbridge North, ,506411,184210,-0.46678,51.54676,4640593.90440369,9877.87163274654,a3b96091-dea6-41a2-a91d-0348dd7711a8
252,E05000341,Uxbridge South, ,505228,182845,-0.48424,51.53471,3115026.55924225,10078.5260404652,bccc372c-c5af-45ad-8cca-e75e3aa8b30b
253,E05000342,West Drayton, ,505843,179232,-0.47647,51.50212,3490370.2355957,10302.4864849841,e02db744-b743-402b-93a5-fb3fc4e61650
254,E05000343,West Ruislip, ,508460,187549,-0.43622,51.57638,4387253.66844177,13082.9300200033,4809dc73-f75b-4a67-a1b1-f32f36db52aa
255,E05000344,Yeading, ,511898,181627,-0.38851,51.52248,2321861.40105438,6603.60656849736,db56e675-548b-46c6-b618-35452eb2e4aa
256,E05000345,Yiewsley, ,506757,180915,-0.46279,51.51708,4022509.33629608,10676.6535178034,772efa59-4ed8-4faf-9d24-0d025b8d3782
257,E05000346,Bedfont, ,508369,173749,-0.44177,51.45236,4447529.15488434,12315.2191671541,73225a38-8b92-4d2f-b83b-ea765f978f80
258,E05000347,Brentford, ,518290,178487,-0.29747,51.49296,3182037.09519196,11905.8684798437,0db0aa71-deee-4d47-bdda-908fc447dc57
259,E05000348,Chiswick Homefields, ,521144,176825,-0.25695,51.47742,2262143.48589325,9662.07278490312,3f6cb614-eee7-4a2f-a4db-c71766a28c72
260,E05000349,Chiswick Riverside, ,520109,177304,-0.27168,51.48194,2083140.03839874,6558.43517352112,f556a895-adc4-4b2b-aa45-9a97906ebbbd
261,E05000350,Cranford, ,510888,176186,-0.40477,51.47378,2723958.08979797,9518.11057090684,9a90f14d-e18e-4d4b-ae94-243029384e8e
262,E05000351,Feltham North, ,510654,174417,-0.40869,51.45792,3385256.41920471,8828.5578353001,2872960b-3f4d-4958-911a-4ba087a4bdf9
263,E05000352,Feltham West, ,509176,172401,-0.43057,51.44009,3181054.00839996,9478.70299973585,c6e15b64-0bac-4121-9f23-13576475da41
264,E05000353,Hanworth, ,511816,171122,-0.39301,51.42808,3234682.43595886,12265.7274991614,10be7b22-b11d-49c8-afef-0dcee30d62ef
265,E05000354,Hanworth Park, ,511028,172421,-0.40393,51.43991,3661933.28798676,8472.35529793743,ce8684bc-2960-4315-9dfb-9d83cc1d8650
266,E05000355,Heston Central, ,512435,176640,-0.38236,51.47755,1684782.11239624,7201.46335700497,dfe2a89d-edb7-402f-9c32-d2a846fa4586
267,E05000356,Heston East, ,513221,177431,-0.37079,51.4845,2059579.294487,12343.53228668,8ad5e535-0e19-4998-ac0c-f85ee7d4748a
268,E05000357,Heston West, ,511443,177592,-0.39634,51.4863,3825207.94152832,8444.21519870833,9a813466-f502-4eac-ace3-b21d7554149c
269,E05000358,Hounslow Central, ,514227,175818,-0.35683,51.4698,1733934.12534332,5735.03112406002,e74920bb-84bb-4884-9ddd-0a3753977968
270,E05000359,Hounslow Heath, ,512321,174536,-0.38467,51.45866,2781391.97273254,7636.1271665455,5aa8d4dc-732e-4af5-ba40-db1c8506978f
271,E05000360,Hounslow South, ,514848,175341,-0.34805,51.46539,1790523.68800354,7044.75985773118,f0ef7f53-ba81-4556-a287-9ef0bbe60fcb
272,E05000361,Hounslow West, ,512567,175570,-0.3808,51.46791,1620144.96432495,6490.06812883236,09f0aca0-f904-47db-927c-6da1c6643af7
273,E05000362,Isleworth, ,516093,175253,-0.33016,51.46435,2029785.195755,7763.67442862251,838be43e-d758-45fc-980e-d0ec6876901c
274,E05000363,Osterley and Spring Grove, ,515208,177596,-0.34213,51.48559,6273187.16079712,12272.77671403,0b79a5cf-1625-4535-9a98-7d5fd06c401d
275,E05000364,Syon, ,517093,177049,-0.31518,51.48028,2857905.51324463,9105.72225081364,35339881-15fc-4651-b6fa-6f2d7579d783
276,E05000365,Turnham Green, ,519679,178753,-0.27738,51.49506,1771603.60441589,7232.46071297245,5b0af01d-480c-48d7-9c01-7158d8ca6ea4
277,E05000366,Barnsbury, ,531071,183811,-0.11149,51.53799,830100.861534119,4345.28621569993,62512541-5503-47bc-9e06-f40aa5c12b39
278,E05000367,Bunhill, ,532280,182438,-0.09458,51.52537,1082436.64828491,6482.37116900144,8b79d5ea-dc5c-4b59-9957-e6944ade0880
279,E05000368,Caledonian, ,530558,183901,-0.11884,51.53892,1136240.13362122,5271.43687207767,2afaefd7-113a-4d22-955d-35a708c2a3bb
280,E05000369,Canonbury, ,532446,184330,-0.09148,51.54233,807785.835769653,3843.75330484167,de745d76-e20e-4a1f-8eb0-69114fa954b9
281,E05000370,Clerkenwell, ,531203,182644,-0.11002,51.52747,932785.786720276,5293.26448466273,d7f18cd6-5fa9-4f32-b124-80c6315f9f22
282,E05000371,Finsbury Park, ,530812,186416,-0.11425,51.56146,916173.736366272,4692.41437761562,adef8b27-69c1-455b-9d7a-01c831d78c3e
283,E05000372,Highbury East, ,531832,185104,-0.10003,51.54943,1007271.12411499,5336.27868556938,969949d5-7f10-4f47-91bb-c1fe3a88ac67
284,E05000373,Highbury West, ,531299,185856,-0.10744,51.55631,1082883.36050415,4897.69596087497,d384f9e6-3d94-4de2-b0a7-22b6ae8fd16d
285,E05000374,Hillrise, ,529640,187393,-0.13079,51.57051,823985.80506897,4482.86421077426,e69e9a8c-d8e8-4c9d-9504-27760c38f0ae
286,E05000375,Holloway, ,530487,185379,-0.11932,51.55222,1007708.51301575,4399.53728663587,a0020e8b-eafd-4797-80d3-e0166180e852
287,E05000376,Junction, ,529423,186419,-0.13427,51.56181,1027443.88778687,4859.78857636733,598814d7-439e-4975-b3f0-4cd7062541f2
288,E05000377,Mildmay, ,532770,185225,-0.08647,51.5503,829006.807167053,4487.41403290734,10478a06-17da-4f27-a48e-25d9f31a68b9
289,E05000378,St George's, ,529755,185733,-0.12974,51.55557,848048.109802246,4372.21622834462,54614bc3-3847-4771-a62c-96a1a996e9e8
290,E05000379,St Mary's, ,531543,184121,-0.10457,51.54067,868305.524719238,5253.89134112943,ee7ff8d6-9ef2-4c89-bf48-d5bc06fd20e3
291,E05000380,St Peter's, ,532042,183547,-0.09759,51.53539,809199.35080719,4273.58667752912,3dae91dc-8a83-420a-ae23-9b7d162bf7ff
292,E05000381,Tollington, ,530411,187047,-0.1198,51.56722,848666.207977295,4584.86786412783,16aea01a-b78f-4f76-9bd2-16f597db84da
293,E05000400,Alexandra, ,520047,166637,-0.27618,51.38609,2685017.32826996,7364.83154803629,5cda783c-2f1b-42a2-967a-266850f92ad0
294,E05000401,Berrylands, ,518942,167293,-0.29184,51.39221,1453888.83713531,5874.87238261223,f4eaddfe-a14e-4142-b3e8-b3f26bbd9669
295,E05000402,Beverley, ,521765,168663,-0.25081,51.40393,1877536.35303497,8023.16386648461,62af4cdc-c1dd-462d-b476-2221402e340b
296,E05000403,Canbury, ,518594,170117,-0.29589,51.41767,1239881.12115479,5447.51883296793,0e4b3536-53d5-4970-8c6a-f14419131bd3
297,E05000404,Chessington North and Hook, ,517881,164742,-0.30792,51.36951,1929800.08612823,7364.13752535055,c4eae6e4-db1d-42ca-90e4-cc05d1b68bc4
298,E05000405,Chessington South, ,517928,162408,-0.30802,51.34852,7551783.62444305,13255.6217880314,a5bddfdc-873c-4f9f-9db2-c4c724a290e7
299,E05000406,Coombe Hill, ,520621,170839,-0.26651,51.42373,4422243.99152374,11288.4664790001,75589041-492a-446b-aca7-e3741352bfc4
300,E05000407,Coombe Vale, ,520476,169259,-0.26913,51.40956,1647118.46890259,5304.60677557251,120f70ad-02fb-4415-85ea-7c3b3c6e47ea
301,E05000408,Grove, ,518272,168634,-0.30102,51.40441,1919159.34744263,8236.11921979676,1da3b5d7-9ee0-4159-9744-aeb20d6c0bc7
302,E05000409,Norbiton, ,519406,168947,-0.28462,51.40698,1347126.17755127,5310.68032017532,b1fe8791-1e69-41df-8d42-6e4d75172999
303,E05000410,Old Malden, ,521536,166612,-0.2548,51.38554,1803694.95924377,7252.45078590458,27ca7476-8040-4516-a5f6-1225e0593aa9
304,E05000411,St James, ,521382,167395,-0.25675,51.39261,2165304.75406647,7716.17020112765,2af24024-b012-4196-ba91-574f18ef531d
305,E05000412,St Mark's, ,517844,167545,-0.30753,51.39471,1375525.40523529,6921.76016374032,a55e8cd2-dccc-4ef3-863f-54dfce063aa5
306,E05000413,Surbiton Hill, ,518376,166571,-0.30021,51.38584,1664833.05243683,6067.52157523079,954421a8-c2cc-4e88-ab14-fb6bf4106f97
307,E05000414,Tolworth and Hook Rise, ,519013,165300,-0.29148,51.37429,2594672.766716,8081.15242797372,3c024a5b-38e5-4df0-94e2-84674e9658b8
308,E05000415,Tudor, ,518259,170805,-0.30048,51.42392,1581830.72532654,7983.51524011179,f9f66864-05c9-4bde-9f1c-50c8263eab09
309,E05000416,Bishop's, ,531036,179675,-0.11353,51.50083,1539369.04577637,5709.10620539317,4ef6a031-9f97-437c-b0a7-c6241c32489a
310,E05000417,Brixton Hill, ,530487,174260,-0.12343,51.45229,1131230.78049469,5531.91544738294,5f78fcaa-7cad-4832-b63f-0e01f2facc66
311,E05000418,Clapham Common, ,529420,174624,-0.13864,51.45581,1339085.38876343,4804.01059867416,3425b215-1078-4371-94ab-8a0e01f92566
312,E05000419,Clapham Town, ,529179,175718,-0.14171,51.46569,1118367.54764557,4845.77129811281,352ae013-3785-41ab-b35e-ee380b49c3d5
313,E05000420,Coldharbour, ,531478,175651,-0.10866,51.46456,1208056.84120178,4854.90215867707,194ec779-ca26-4f60-b395-04e0147b6095
314,E05000421,Ferndale, ,530864,175676,-0.11748,51.46493,850729.683776855,5336.30383406863,6fb41fc2-6da8-4458-9eaf-5bd001b298d3
315,E05000422,Gipsy Hill, ,532816,171710,-0.09089,51.42883,1568506.43528748,6055.46523747608,7500ae9c-5378-47d2-b2ac-d5b6b690fcc8
316,E05000423,Herne Hill, ,531952,175062,-0.10206,51.45916,2026510.89957428,8479.23940499575,3c400039-d443-4468-9f3f-f7af16914711
317,E05000424,Knight's Hill, ,531666,171709,-0.10742,51.42909,1469880.96871948,5740.74923052876,b42a8e16-0b3b-42ca-a30a-853a0abca3d1
318,E05000425,Larkhall, ,530066,176160,-0.12879,51.46946,1061733.71199036,5305.34239875867,a2abca40-1130-4d2c-a4ea-c3b9341c995a
319,E05000426,Oval, ,530878,177660,-0.11655,51.48276,1278343.09907532,6556.84027190383,f99b9f71-2232-4baa-b1a3-ab5eff44509e
320,E05000427,Prince's, ,531055,178473,-0.1137,51.49002,1163057.06371307,5636.39106062264,bd3eca47-475a-4339-a068-4b270a32f621
321,E05000428,St Leonard's, ,529944,171692,-0.13218,51.42934,1444667.82187653,6871.8403674252,209672b3-5370-4a4f-b4a0-e2757b07fe9b
322,E05000429,Stockwell, ,530311,176636,-0.12509,51.47368,866469.327156067,5417.07227772215,e262ea28-a11b-47f6-8b48-0cce6fc3d557
323,E05000430,Streatham Hill, ,530431,173054,-0.12468,51.44147,1270378.78266144,5395.27503791858,76da3195-4fcd-4eb7-b0c4-7f57abddd280
324,E05000431,Streatham South, ,530011,170368,-0.1317,51.41742,1699527.53863525,7182.23327292389,aea6579a-6d8f-40bf-ac01-29f6623084bd
325,E05000432,Streatham Wells, ,530706,171771,-0.1212,51.42987,1449790.45967102,6534.42224869632,02c4a70e-918b-4beb-b917-4c1e0a82401a
326,E05000433,Thornton, ,529595,173801,-0.13643,51.44837,1077788.91221619,4745.49037784826,150ea5d1-0a46-4f0b-b327-7ac9c4ffd0ee
327,E05000434,Thurlow Park, ,532081,173172,-0.10091,51.44214,1513085.29431915,5709.00087569106,5bf6e42f-f64c-4ec2-8380-81c99d46001e
328,E05000435,Tulse Hill, ,531080,174027,-0.11499,51.45006,1031947.94907379,5832.12008203295,3379ceb6-e48d-4a44-81e2-18991252454f
329,E05000436,Vassall, ,531378,176885,-0.10964,51.47568,1129062.24688721,4473.81296636185,d77ba6ac-ec54-480f-a65f-c7fd4b30608d
330,E05000437,Bellingham, ,537448,172042,-0.02417,51.43071,3085811.21576691,10333.611064382,9d5641f5-517d-47c8-ad3a-dd04287c5723
331,E05000438,Blackheath, ,538956,175948,-0.00096,51.46545,2317701.38047791,8838.5400957477,b237e771-bd24-4256-a2c4-b68eee20465b
332,E05000439,Brockley, ,537010,176314,-0.02882,51.46921,1682345.42803192,5937.75707040666,077e5731-4864-47a7-b4e8-4321ac52a6fc
333,E05000440,Catford South, ,538608,172997,-0.00712,51.43901,1866543.42505646,6664.92725057244,81af4f91-0b83-4bd6-9453-4fb06d25102a
334,E05000441,Crofton Park, ,536395,174248,-0.03846,51.45079,1717214.74693298,6759.35098191026,284a8015-7c1d-448b-af90-0dbe3846b4f4
335,E05000442,Downham, ,539004,171303,-0.00209,51.42369,2381708.45922089,9079.18069277614,4900b184-a3cd-4024-8891-a30e28616baa
336,E05000443,Evelyn, ,536525,178155,-0.03508,51.48587,1773987.75016785,6785.65251984431,488ea97f-72e8-41c1-b2aa-ff4ff2ea1b56
337,E05000444,Forest Hill, ,534977,173026,-0.05932,51.44015,1828997.65355682,7008.04592941918,a403f7c1-1476-4bc9-8dda-cddcce95fda0
338,E05000445,Grove Park, ,540665,172591,0.022288,51.43486,2391682.34423828,10243.7083130842,c3c79e06-2219-4d0e-8826-3da5d6722512
339,E05000446,Ladywell, ,537158,175193,-0.02712,51.4591,1605987.50301361,6428.72188551144,4d148759-b4b9-4389-9837-6950b374dfb6
340,E05000447,Lee Green, ,539528,174471,0.006682,51.45203,1798057.43602753,6766.51612253038,24700488-10f7-4b3f-894a-0a1fa5678e2e
341,E05000448,Lewisham Central, ,538501,174552,-0.00805,51.45301,2062264.59580994,9828.29278550002,ea228a62-1a6a-459d-bb2e-8c4bf6eb0606
342,E05000449,New Cross, ,535887,177612,-0.04447,51.48114,1810543.43139648,8049.04920887018,2ec67de2-f8c6-4a45-a0bf-097f42890ee5
343,E05000450,Perry Vale, ,536103,172588,-0.0433,51.43594,1684475.98886108,5525.76681811261,10fcd424-ff3f-41db-bbef-57d429f68051
344,E05000451,Rushey Green, ,537714,173709,-0.0197,51.44563,1785239.26391602,7671.5106453876,3a49169a-6202-4b76-8b53-5c3a52166a9e
