OBJECTID,WD11CD,WD11CDO,WD11NM,WD11NMW,Shape__Area,Shape__Length,GlobalID
215,E05000215,00ALGQ,Blackheath Westcombe, ,2137475.48043823,8712.2985625397,a24bdd01-d014-4fc0-b471-1a92f1633475
216,E05000216,00ALGR,Charlton, ,2033637.10627747,7604.02242964292,50c80a4e-943a-4482-9bc9-d6a6d746e3b2
217,E05000217,00ALGS,Coldharbour and New Eltham, ,2549307.87715912,7458.42377215668,cb8ebdbf-33bf-4bcc-9d4c-3fe833a90947
218,E05000218,00ALGT,Eltham North, ,2550596.8895874,8698.55557268715,a2acc017-eb69-48f7-9090-70f3607c1fc3
219,E05000219,00ALGU,Eltham South, ,4630671.55273438,10892.5825232483,38528bb9-3906-4576-aa69-e187c8d34ca9
220,E05000220,00ALGW,Eltham West, ,2425676.60938263,7858.00169825489,03d708c2-4685-440d-a521-9272277c1571
221,E05000221,00ALGX,Glyndon, ,1548765.09832001,6965.20132515524,24221745-9f17-4012-9de2-afc6619c1a10
222,E05000222,00ALGY,Greenwich West, ,2527838.01017761,10609.7118199905,63858f6b-9255-4273-bff9-097cee16f0f0
223,E05000223,00ALGZ,Kidbrooke with Hornfair, ,2377206.61972046,7511.71101114328,2201ec5f-b18e-4689-b5be-1633954c4538
224,E05000224,00ALHA,Middle Park and Sutcliffe, ,3288406.02584839,11982.3646422926,330c4f12-5838-4db9-bb64-59794b0a82b7
225,E05000225,00ALHB,Peninsula, ,3417609.06884003,9919.89807675458,40fbdc3a-e554-4a5e-a87f-c62c2a1030dc
226,E05000226,00ALHC,Plumstead, ,2346114.96968842,9028.72452339821,14ae34d3-2b83-4d26-bf72-029e144b53db
227,E05000227,00ALHD,Shooters Hill, ,3772080.04788208,9586.93611618717,ee4f759e-8ee3-4fe7-9a72-5ead6cb748ce
228,E05000228,00ALHE,Thamesmead Moorings, ,3918923.09628296,8746.31116412511,d68ae813-b232-4c01-b421-5660bd72b02b
229,E05000229,00ALHF,Woolwich Common, ,2620379.23966217,8323.45661679584,4a58d648-3671-4246-9894-307ee4f34664
230,E05000230,00ALHG,Woolwich Riverside, ,2536864.08010101,9273.57588406813,ec2f5a4c-989f-455e-8bfb-ab954d05d1b3
231,E05000231,00AMGA,Brownswood, ,838529.5574646,3999.09710118888,23b3cb4f-d23c-4621-88b3-f35c0a0663a2
232,E05000232,00AMGB,Cazenove, ,684627.464035034,3719.10111787485,1fd4e435-ddf6-4b89-a852-dc5014c16fc2
233,E05000233,00AMGC,Chatham, ,907498.793197632,5076.28142201932,b41f9298-513e-4a86-86f0-cb17baf243bb
234,E05000234,00AMGD,Clissold, ,700441.662132263,3597.67545759446,3fb57c1f-a71a-4c35-8140-436ece06557f
235,E05000235,00AMGE,Dalston, ,926575.433746338,5552.15294045545,b15d1785-c99e-4f97-b17c-d6510b6f58f3
236,E05000236,00AMGF,De Beauvoir, ,887803.374382019,4690.28974900484,60795d15-4fed-4fbb-9fd1-f643d74a7ecf
237,E05000237,00AMGG,Hackney Central, ,780318.633010864,4344.11666694585,ffcf0154-63e9-4bba-8f20-1bd8f5948f26
238,E05000238,00AMGH,Hackney Downs, ,1018044.65225983,4453.91309784783,34cd934b-3d6a-4c4b-a5ac-42eb13602678
239,E05000239,00AMGJ,Haggerston, ,1242534.25576019,7323.30770559951,24341ba0-d28d-4d8c-b444-a158eed73776
240,E05000240,00AMGK,Hoxton, ,839611.421989441,4097.25751572283,c6c4062a-6935-474c-a0c1-5a976fa8da24
241,E05000241,00AMGL,King's Park, ,1819561.10929871,6204.10076611569,e9def1f4-149d-432e-b75b-8f335f70d9a2
242,E05000242,00AMGM,Leabridge, ,1063609.78337097,5073.58590611282,4768e822-542f-4fc5-aead-fe2a6be2e5c4
243,E05000243,00AMGN,Lordship, ,1188045.81307983,4894.48236499236,7663b873-3ff3-4c6f-a1a6-90fc677998dc
244,E05000244,00AMGP,New River, ,977976.276565552,6035.2596761812,19bb5f1c-e89e-4fc6-b915-3bc772e014e8
245,E05000245,00AMGQ,Queensbridge, ,1079719.53593445,4964.36602185455,8e130531-d79b-4b35-8624-75cebe050af4
246,E05000246,00AMGR,Springfield, ,952557.865814209,5306.57999102949,c03cd5cb-eda8-4e32-854a-c1c02b6435d7
247,E05000247,00AMGS,Stoke Newington Central, ,711925.432197571,3972.99864480068,61c098d8-ccca-4fb7-82be-6a8f53ced75a
248,E05000248,00AMGT,Victoria, ,802212.597686768,4393.56476325027,cb273ff4-8b23-49ed-9bdb-2fb8fa515aca
249,E05000249,00AMGU,Wick, ,1627431.51182556,6782.64733336581,7d26860a-eefc-4d65-8cc1-06e7de3c27b0
250,E05000250,00ANGA,Addison, ,554544.594512939,4051.04219532567,5204f9ed-6b90-4d48-8618-f986f8701c81
251,E05000251,00ANGB,Askew, ,761396.059089661,5010.62554760669,ddfa14c6-6bad-491d-b374-13b353c2d387
252,E05000252,00ANGC,Avonmore and Brook Green, ,893398.050666809,5442.27374625174,89596d01-535c-4619-be2f-89088f48364d
253,E05000253,00ANGD,College Park and Old Oak, ,3436568.01925659,9016.07010121973,740e87ef-e670-4336-8352-1636c4a76559
254,E05000254,00ANGE,Fulham Broadway, ,668906.913368225,3719.05057252577,7d6e34f0-e75b-4fab-8077-ecc6e707eab7
255,E05000255,00ANGF,Fulham Reach, ,821791.665710449,4668.67452824257,a0ef9113-fb86-4a97-b9e2-a18b31ce7c9b
256,E05000256,00ANGG,Hammersmith Broadway, ,1048401.91008759,5576.95122398205,dc519b0c-2187-420c-a729-8515d9990731
257,E05000257,00ANGH,Munster, ,623991.904846191,3853.87349995665,2f3ecebc-b5e9-4c9f-be71-a7659382625f
258,E05000258,00ANGJ,North End, ,638053.697166443,3560.26647564786,5bcf7c0a-e821-4cea-84ef-35db8bfd0d0a
259,E05000259,00ANGK,Palace Riverside, ,1137979.68315887,6788.87765785941,8a9be37e-52ba-401f-b545-73c2c2e794c8
260,E05000260,00ANGL,Parsons Green and Walham, ,897086.47820282,5924.04131142527,34f13a94-9929-4789-bb1d-52ec27794e98
261,E05000261,00ANGM,Ravenscourt Park, ,1151942.9521637,6298.48143440316,ff8a5701-5f73-4083-82d1-8e14e3eef959
262,E05000262,00ANGN,Sands End, ,1142123.38945007,5923.65307651914,af67907a-ee18-491b-a17b-16dacaa7c157
263,E05000263,00ANGP,Shepherd's Bush Green, ,1066915.5447998,5414.01104144207,072bf43f-38a3-4b6a-a3f2-abd28cebf0eb
264,E05000264,00ANGQ,Town, ,650377.851280212,4000.1174523456,9afaadfb-ebc5-4534-a87f-fd1067590ca0
265,E05000265,00ANGR,Wormholt and White City, ,903973.627922058,4235.10714581776,a1006df5-4fcf-4b73-96d6-c366fb3c6366
266,E05000266,00APGA,Alexandra, ,2613870.83502197,7989.23497459099,45ba12db-e2ef-4c5b-ae09-551334a73c35
267,E05000267,00APGB,Bounds Green, ,1386202.4943161,6037.06013361834,46dfa388-4d14-423f-8d35-e504574e2e56
268,E05000268,00APGC,Bruce Grove, ,936575.831604004,4605.48563280243,7454aae7-cd16-42d7-ac2f-418c09b31a23
269,E05000269,00APGD,Crouch End, ,1440391.51590729,6483.81362294249,70316630-7b81-4b0b-a695-ca87f7ad9bd2
270,E05000270,00APGE,Fortis Green, ,1990718.94637299,10075.5638420751,f98802b0-60c2-4610-9f27-70ea3c3a0acd
271,E05000271,00APGF,Harringay, ,1566078.51972198,7027.73242715962,78a8babe-3db2-4ff6-979a-443f86f55513
272,E05000272,00APGG,Highgate, ,2494853.88230133,9762.092039847,84e07ec6-b9ee-4819-b172-b54386114f4b
273,E05000273,00APGH,Hornsey, ,1053922.64929199,5340.47034358102,ca6b3d38-4ae5-4eea-ae35-ca4da0966e1b
274,E05000274,00APGJ,Muswell Hill, ,1653254.46916199,7776.27243746884,8b206e69-f93c-41b7-a544-26264056b9bd
275,E05000275,00APGK,Noel Park, ,1225628.51876068,5053.3376861202,914a2590-0249-4d08-8f77-f5cc5821f24f
276,E05000276,00APGL,Northumberland Park, ,1888029.06813812,8323.51396417158,64e8e87f-1e45-4d61-9ed5-41bcf9716e19
277,E05000277,00APGM,St Ann's, ,1093802.37722778,5396.9009034132,8807845e-fb89-4068-9de1-a725f4704c61
278,E05000278,00APGN,Seven Sisters, ,1294641.67418671,6935.55481120924,1fd526b0-6658-4290-9688-b9ac0ed35c84
279,E05000279,00APGP,Stroud Green, ,1093740.37284088,5312.60643366717,2b2802e7-1dde-40b6-a8bb-b3d8a352da1e
280,E05000280,00APGQ,Tottenham Green, ,1359648.26890564,5602.28304700028,361258f5-4ac6-414b-a2cf-b86ec9b73f44
281,E05000281,00APGR,Tottenham Hale, ,1911888.84244537,7446.61328618089,9083e59d-3bf0-42c0-a909-d41e1fcd9ebd
282,E05000282,00APGS,West Green, ,1399139.09752655,5315.29944045026,c3f2a6d2-e436-4bf0-bc4e-45cdc219f65a
283,E05000283,00APGT,White Hart Lane, ,1698837.02770233,6208.74953918336,ac406ff0-5ad2-4c0f-b5a9-de13bd99bba7
284,E05000284,00APGU,Woodside, ,1497162.56168365,6023.7839472933,4f7a1034-2b21-4976-afb7-1d416d94d9bb
285,E05000285,00AQFY,Belmont, ,1777022.2091217,7789.89873730995,f729e9fd-e92f-4609-9330-a8392c7ca2f9
286,E05000286,00AQFZ,Canons, ,5626367.99066925,12841.0990383872,fe2f7fbd-aece-4e5c-a55e-dd8d3e23fe26
287,E05000287,00AQGA,Edgware, ,1403185.09789276,5722.29558760054,ed46bee9-15ee-4ed3-b242-0ed2270c348b
288,E05000288,00AQGB,Greenhill, ,1744880.58321381,7346.73689265245,643c5317-fe3d-432d-af74-6c08f5ef0a0c
289,E05000289,00AQGC,Harrow on the Hill, ,3572087.63921356,9647.09046627727,8ec2b4ce-e0ee-4b07-9297-dc6310d07b66
290,E05000290,00AQGD,Harrow Weald, ,4589703.34603882,11854.4688564109,04395a4f-0783-48d3-a7ae-4ababbab7be0
291,E05000291,00AQGE,Hatch End, ,3278670.41481018,9829.7997443033,4a3ba36d-fe6d-4ebe-9991-6c3db1ee3998
292,E05000292,00AQGF,Headstone North, ,3296330.83384705,10519.0566822021,1ec1d610-9898-4e74-953e-c8a82bbaba0f
293,E05000293,00AQGG,Headstone South, ,1467633.38999176,6269.58856814078,5b0683d6-e3ee-4009-a5a8-5c6c666a5e2c
294,E05000294,00AQGH,Kenton East, ,1279286.65310669,5885.75330492205,72a822c9-4951-46b2-a234-fc6a60003908
295,E05000295,00AQGJ,Kenton West, ,1764597.45503998,6947.81356224228,731e7c31-d2df-4f84-8452-8f58f99792f7
296,E05000296,00AQGK,Marlborough, ,1646602.92447662,7757.70943482752,ba451bbd-dccf-4c99-a145-c0dc04e0af7d
297,E05000297,00AQGL,Pinner, ,3276849.11591339,10715.5010479664,76196e36-f019-4b69-bcdf-788b5813bd22
298,E05000298,00AQGM,Pinner South, ,2345612.55506897,8273.83820548803,ced94a04-f1c3-4f4d-9a6e-363633682924
299,E05000299,00AQGN,Queensbury, ,1613611.27033997,8488.70893012152,181496bf-5d41-4c5f-8faf-c94c0cc63d73
300,E05000300,00AQGP,Rayners Lane, ,1529736.63697815,7057.85420748145,a9bb3fd3-a041-4bd2-a66b-fe4059ca37fa
301,E05000301,00AQGQ,Roxbourne, ,1505754.7064743,7146.90918419877,f0f917f2-07bd-4267-b2f8-5f9fbdbc4618
302,E05000302,00AQGR,Roxeth, ,1574927.58444977,6420.24490819614,2e8d0639-59dc-45cd-b7c6-e7968996f333
303,E05000303,00AQGS,Stanmore Park, ,4459263.58985138,10694.891451965,5a7ff710-ca4e-4681-b509-7cc5a066aa6b
304,E05000304,00AQGT,Wealdstone, ,1195975.69849396,5728.76131329905,c0cd386c-33da-4387-977b-1983c79f3aed
305,E05000305,00AQGU,West Harrow, ,1514645.61332703,6581.09046524358,3a5b0101-8807-4dd8-a835-25015c5e5bad
306,E05000306,00ARGC,Brooklands, ,4202621.56031799,10966.4053846024,7badd4c2-30f2-4632-a1bd-b0580278bd27
307,E05000307,00ARGD,Cranham, ,6555068.98983765,14168.649392406,0e902d74-f453-4071-b22f-7d0d61cf39f1
308,E05000308,00ARGE,Elm Park, ,3665265.17057037,10727.3311379426,4596981b-0dde-401f-95c3-200f55561024
309,E05000309,00ARGF,Emerson Park, ,4642411.79499054,14016.376282566,d6577572-a2b4-46fa-9780-eda93505ce32
310,E05000310,00ARGG,Gooshays, ,7758961.90433502,15759.075070865,0b893c4f-4ddd-4334-ac5e-c1de3da6eca4
311,E05000311,00ARGH,Hacton, ,2465417.74178314,8153.3389847957,e8d05fa3-80b8-4d0c-a4df-6191a750a941
312,E05000312,00ARGJ,Harold Wood, ,7589723.97559357,16402.696960792,fcc6435d-b048-4e99-93f9-2bda2191f38a
313,E05000313,00ARGK,Havering Park, ,9783261.20489502,15576.6015564115,8a1a2d27-81cf-4c1d-9902-cf98f7b1b550
314,E05000314,00ARGL,Heaton, ,3415651.08769989,11227.4112164416,dc1dc00d-8394-4dd2-aa95-9f52c42b2d67
315,E05000315,00ARGM,Hylands, ,2897747.49345398,7707.52658079186,e1510c31-2a3d-4692-a2a5-cd93f92190c7
316,E05000316,00ARGN,Mawneys, ,3042643.05410767,9271.95213250485,d02ddcc9-a28e-4a99-ad4b-7a42f6b94f44
317,E05000317,00ARGP,Pettits, ,3954584.03269958,10645.0654187313,96843859-01d5-413a-9d32-5ff7fc70407e
318,E05000318,00ARGQ,Rainham and Wennington, ,15341537.7166214,19836.9717865785,6bbffce7-c188-4d69-a677-d03daaabed37
319,E05000319,00ARGR,Romford Town, ,2864698.65333557,10468.0127507564,b634bd38-1ee7-4674-99af-953c37619476
320,E05000320,00ARGS,St Andrew's, ,2677112.24934387,8825.62564341694,4f7b67d7-a26a-4659-933d-31e1f3479e77
321,E05000321,00ARGT,South Hornchurch, ,6302108.64728546,12892.2600181527,606e7d61-2aec-4108-b27e-e81f52dabe62
322,E05000322,00ARGU,Squirrel's Heath, ,2651475.06965637,9100.10690436617,e530120b-dad6-467f-a624-2507ec92ecef
323,E05000323,00ARGW,Upminster, ,22539374.7950668,26135.0536974115,9a4d8a2e-450c-4bd0-91e2-7789d7465cb0
324,E05000324,00ASGG,Barnhill, ,2117590.03244781,6737.55682656235,a71e3efc-0fce-450e-b624-9f0d5094dcd1
325,E05000325,00ASGH,Botwell, ,4364116.98847961,11200.1407757457,2a634ef0-bb8e-4d9f-a496-84087befff2a
326,E05000326,00ASGJ,Brunel, ,3277692.31713104,11192.1258352465,ccbf6982-6970-4d95-8336-98faae788298
327,E05000327,00ASGK,Cavendish, ,2011438.71376801,6530.19875489524,eb52b11b-c703-4f10-935c-c7ccf7e96469
328,E05000328,00ASGL,Charville, ,2967288.80480194,7953.94762087835,d9f097d2-b9dd-48d6-8d31-3b13f7961b9a
329,E05000329,00ASGM,Eastcote and East Ruislip, ,4063443.67975616,11697.4179247812,7d30c3ad-7659-4daa-a0d1-92af533ecba4
330,E05000330,00ASGN,Harefield, ,15227018.1473465,20686.3046748796,a77e81f3-de1d-4dfc-8418-a095ccf7a527
331,E05000331,00ASGP,Heathrow Villages, ,23528349.7978592,22376.2656106419,35fd7fb4-d33d-4afb-8499-d9bc237e0329
332,E05000332,00ASGQ,Hillingdon East, ,3596346.61395264,10618.8472474368,f8f9d3ba-67a8-4a9e-9caa-3f3158c9425f
333,E05000333,00ASGR,Ickenham, ,6204430.19115448,11710.0567437962,a4799d91-d746-4bca-98ed-e7551c7fe67b
334,E05000334,00ASGS,Manor, ,1974144.324646,6581.23321237657,abd72256-7a6f-44a2-84d7-1aee2985ca7f
335,E05000335,00ASGT,Northwood, ,7397930.07993317,13547.097540852,5d17e19a-5d39-4296-9305-905d2f6794fa
336,E05000336,00ASGU,Northwood Hills, ,3329099.22007751,10721.4841194225,376be46b-e69c-47f6-b857-2fcc1c7ce5f0
337,E05000337,00ASGW,Pinkwell, ,2742743.74440765,7590.72244203029,7afe4b30-8c23-44e4-b01d-c07a3e3fc435
338,E05000338,00ASGX,South Ruislip, ,7419787.01636505,16506.1500002805,6d7a9d07-ce8a-4198-8482-a5d8a4e0864d
339,E05000339,00ASGY,Townfield, ,3502231.77172852,8518.72128675934,bc97113c-0073-4245-a7b1-68ec6e5c6ff4
340,E05000340,00ASGZ,Uxbridge North, ,4640436.21183777,9900.48498938357,14f29852-4a48-4eb7-a5f3-44de8e0cbf97
341,E05000341,00ASHA,Uxbridge South, ,3113385.85662079,10073.7246056264,d3774be2-aa64-4e59-8dd5-0f5f9fd79d00
342,E05000342,00ASHB,West Drayton, ,3489998.27119446,10333.1967326151,ab0a6fd8-44f6-464a-94ff-423220907b3c
343,E05002340,00MDMW,Cippenham Meadows, ,3676747.06227875,10690.0866423118,beeb7fa3-07bf-4a3c-914b-0fd1d9247579
344,E05002341,00MDMX,Colnbrook with Poyle, ,5633938.75497437,12907.187719525,6409053a-25fe-4a39-9be9-739daa13a437
345,E05002342,00MDMY,Farnham, ,2310824.78171539,8076.69979588484,c3148f51-1b8a-4496-b402-a00de02706dd
346,E05002343,00MDMZ,Foxborough, ,1360885.18692017,5811.86849596198,dff27371-52b9-4eaa-8a46-d0a3e529c652
347,E05002344,00MDNA,Haymill, ,2194547.4963913,6673.68000089032,2c4eb15d-68ea-4b29-b0be-a114771b38e9
348,E05002345,00MDNB,Kedermister, ,1574639.86629486,6041.11213237551,3dfe26e9-b2dc-4a28-a162-6e0c1bd64521
349,E05002346,00MDNC,Langley St Mary's, ,2033524.46149445,8746.58254355078,51996f42-5578-4a7d-bac7-6085198d4e3b
350,E05002347,00MDND,Upton, ,2915568.10713959,7932.78889924022,b1673b30-ce87-4388-8381-e043d026e26b
351,E05002348,00MDNE,Wexham Lea, ,1898309.18503571,8626.42135644763,576c1fcf-3d84-42f7-8d1d-7b262763f733
352,E05002349,00MEMZ,Ascot and Cheapside, ,8571588.7100296,14146.1080110212,277393eb-c323-4af7-bf83-dce8a24141cc
353,E05002350,00MENA,Belmont, ,1652229.94836426,5311.10718171395,c58cd49f-1206-4a34-9be7-d9846e629b2d
354,E05002351,00MENB,Bisham and Cookham, ,23276871.3468475,27087.0559257182,74f02421-0daa-4978-878f-c55b34472609
355,E05002352,00MENC,Boyn Hill, ,1770575.18748474,6778.80467765306,86ac0225-4111-4519-a6a0-b190ee816b6f
356,E05002353,00MEND,Bray, ,25769628.4584503,25451.9666506062,74bf1d88-9e36-499d-8bcb-625093f66071
357,E05002354,00MENE,Castle Without, ,1573185.33737946,6178.61379035298,08cc0b61-556e-49a1-9f9b-caaaf35b1193
358,E05002355,00MENF,Clewer East, ,1102668.08608246,4478.43561733831,48bb0f54-622a-4477-bfdb-c5277ef1a020
359,E05002356,00MENG,Clewer North, ,3241164.35574341,8487.15205737524,7a17c84a-f100-4812-bf0d-727698784dcf
360,E05002357,00MENH,Clewer South, ,966618.747528076,5432.94792269124,7cf2def8-5028-4c2b-93ee-d25d2b6767ef
361,E05002358,00MENJ,Cox Green, ,5002734.64603424,11375.5730491198,ae8aa4f4-5e70-44ae-b385-8f180e5bba91
362,E05002359,00MENK,Datchet, ,6663087.45898438,12758.5134355334,d56888c9-fd84-42b5-957b-4cd98a78223e
363,E05002360,00MENL,Eton and Castle, ,5874559.36782837,13085.9791965806,52a0d2b8-2a95-44d0-b4f3-42f1b9b8bd2f
364,E05002361,00MENM,Eton Wick, ,1855122.86270905,7166.26229273085,555525a7-0d28-49fc-9e39-482e947078f5
365,E05002362,00MENN,Furze Platt, ,1619457.54884338,7346.91146814464,8e18755b-8295-45ce-8d7f-9772d52956a1
366,E05002363,00MENP,Horton and Wraysbury, ,11711519.1458511,19811.0830666395,6c5156df-2aeb-4bf7-88ef-d9c48c55fe89
367,E05002364,00MENQ,Hurley and Walthams, ,47644418.9803238,40253.7215393,66ff9b2c-0aa4-4c33-8156-fef8819fa020
368,E05002365,00MENR,Maidenhead Riverside, ,4036178.14015961,9916.14991667105,8d896f0f-3492-4d75-88f9-bce78ee78d43
369,E05002366,00MENS,Old Windsor, ,17359762.7823257,25825.6112955727,90177440-9e0a-4816-8d64-8adac93bfe40
370,E05002367,00MENT,Oldfield, ,4450033.79917908,10326.0535530953,4bd033ae-67fb-4429-9fb0-9dcc51c2e05c
371,E05002368,00MENU,Park, ,8818906.88910675,14337.7853006859,c6f6f72f-4000-4a2f-a3ce-73aa1320401f
372,E05002369,00MENW,Pinkneys Green, ,4737704.79295349,13244.4198177466,da813ea9-ee92-4cb7-87eb-3c0d5cde641f
373,E05002370,00MENX,Sunningdale, ,6626208.23622131,14969.4551863715,98a2ccbe-1709-46c4-9982-a0ee35328f31
374,E05002371,00MENY,Sunninghill and South Ascot, ,4110632.07064056,12285.4849631205,c66e8506-c2ea-4c6d-b8f8-a9be50d7ecc3
375,E05002372,00MFNB,Arborfield, ,11166072.5818863,15346.5690912073,9c194758-861a-44ba-a290-703847fc7fca
376,E05002373,00MFNC,Barkham, ,6768208.00695801,14507.9096388452,58ae7fbf-a944-45f6-a11d-3675d38e09e1
377,E05002374,00MFND,Bulmershe and Whitegates, ,3543317.96513367,13215.7855231475,e3f11263-9aa6-4ce5-aaa0-eec7a61a85a3
378,E05002375,00MFNE,Charvil, ,3541897.42482758,12173.3331622015,9d8f9604-7e65-4465-843f-73ef746ff925
379,E05002376,00MFNF,Coronation, ,1928972.71546936,7861.20634289019,59f5eb0e-a326-480f-a015-5d6358ca7369
380,E05002377,00MFNG,Emmbrook, ,3159428.08287048,9831.36270729406,3127c707-625a-4e32-a4d6-71f94f9174e8
381,E05003731,19UGFX,Swanage North, ,6023038.90875435,12969.0845275373,c479e9b3-9bb3-4b93-bb03-00632e54caa9
382,E05003732,19UGFY,Swanage South, ,5190937.92433357,10439.6838144945,be82f968-e245-46c5-8b5f-7893306089da
383,E05003733,19UGFZ,Wareham, ,6353828.83038521,15644.2658955037,b547f74b-3c7a-4931-8bb7-8f6325a5e2e1
384,E05003734,19UGGA,West Purbeck, ,50942677.815588,56146.0086435784,207fbee7-67a2-40df-8a9c-6186adbfbeb3
385,E05003735,19UGGB,Winfrith, ,60058328.5355244,49930.8308691411,9e261215-a186-4bad-bde0-979d8f23ab6e
386,E05003736,19UGGC,Wool, ,14710577.168869,23503.5709438533,20ac6005-263a-42c8-8b5a-caad0bc9ff14
387,E05003737,19UHGR,Beaminster, ,37819837.1307182,38417.8595094512,b017488e-82a3-4a9d-8767-1265fd3682a9
388,E05003738,19UHGS,Bradford Abbas, ,19124656.7134476,30857.1973506278,1f93b9ba-aab0-46e1-8819-52da7f9b4a75
389,E05003739,19UHGT,Bradpole, ,2789981.22358513,10765.5096124403,db241187-ee5c-4e34-bb3f-411b7715ad15
390,E05003740,19UHGU,Bridport North, ,1762368.47634125,7140.28601906977,2f282b8e-d856-4dc0-ba90-23274ae54541
391,E05003741,19UHGW,Bridport South and Bothenhampton, ,3991508.23511314,14838.9097790479,08f0c23c-8e85-49b8-83e0-ea66ba921bb4
392,E05003742,19UHGX,Broadmayne, ,17018597.2184219,24748.9971528734,7ed88561-5e6c-4456-b2a1-2b9e9c31acaa
393,E05003743,19UHGY,Broadwindsor, ,46369231.3832588,41265.5549035379,07b07f12-54cc-4841-901c-4063a53fa243
394,E05003744,19UHGZ,Burton Bradstock, ,32754565.8869247,31069.6119601741,b13714a2-2cd0-4628-a81e-6b598e1e1b4d
395,E05003745,19UHHA,Cam Vale, ,51331807.1079102,52364.0245505161,f9054188-452f-45fc-bce6-599b4b23fc25
396,E05003746,19UHHB,Charminster and Cerne Valley, ,77478924.2787457,70695.2302874578,b9ca4fd8-53cc-44df-b47c-e73bd03008ed
397,E05003747,19UHHC,Charmouth, ,17229865.4265079,20443.5377832225,98f74ed5-388a-474b-ae98-8609ff81c2bc
398,E05003748,19UHHD,Chesil Bank, ,77760037.3839493,76476.3600512633,5b120021-f544-48b7-8dd0-9f0602a3ca20
399,E05003749,19UHHE,Chickerell, ,13958880.1405487,26444.349361814,292d926c-107b-4156-97c3-4e89cafff507
400,E05003750,19UHHF,Chideock and Symondsbury, ,27246496.6415501,33113.9788312179,6cc22508-41c7-4768-b713-6133515d14f6
401,E05003751,19UHHG,Dorchester East, ,1432097.595644,7468.90572572454,cb501df3-06e7-43fd-92b9-74dd899b9209
402,E05003752,19UHHH,Dorchester North, ,2966696.34126663,9482.97016295796,39013f70-4e1d-4145-9c46-856f0333a084
403,E05003753,19UHHJ,Dorchester South, ,1246792.68007851,5757.93030113409,fe560fbc-62a0-491c-860c-bf42f75b207c
404,E05003754,19UHHK,Dorchester West, ,1471189.20728302,5996.85963187348,86e4df9f-5bd1-4a62-8af5-7ad6175de32c
405,E05003755,19UHHL,Frome Valley, ,61492386.7272263,60015.6450564116,5dfb3906-9c1d-478f-9719-391d548339ab
406,E05003756,19UHHM,Halstock, ,74119405.8641891,67516.8504040082,a04edc80-3fe8-4503-a628-775a86618896
407,E05003757,19UHHN,Loders, ,37372120.1991024,32920.165339031,8e0e78a8-600b-400e-8bf8-5d62064414b1
408,E05003758,19UHHP,Lyme Regis, ,5021104.72930717,12725.2347431192,732445fc-baa4-4568-80b0-083cf235ae63
409,E05003759,19UHHQ,Maiden Newton, ,62056828.2279186,50357.1132042631,350e77ef-093a-4010-90ad-f4dbb8fa2c22
410,E05003760,19UHHR,Marshwood Vale, ,58020266.0485039,60556.1094317949,19cc1cd3-4fe7-4c95-bb83-61b068e7c0d0
411,E05003761,19UHHS,Netherbury, ,28572144.0371552,28977.1915613011,d4f5c080-46d1-4c32-b069-712c1c1c23c2
412,E05003762,19UHHT,Owermoigne, ,48493138.386385,46497.5628815462,c1fb08cb-7840-4c3a-8625-eb476b977007
413,E05003763,19UHHU,Piddle Valley, ,72078250.8173218,56728.4934000877,2d13c43f-48f7-4706-a5c3-1af1059d0f72
414,E05003764,19UHHW,Puddletown, ,61852835.0944958,59150.8620551329,840dd19f-ead1-4be2-8865-7b41d5a282e0
415,E05003765,19UHHX,Queen Thorne, ,62318033.8270683,80482.9637151543,14eb6255-7985-407c-89df-f9e207d39027
416,E05003766,19UHHY,Sherborne East, ,2290520.78729248,7709.84252025632,d6e9ff4a-a76f-45cb-b3df-e170fa05743d
417,E05003767,19UHHZ,Sherborne West, ,4397699.4954567,12321.9432257478,4280ad04-48e4-4e84-ab7b-c3e91c11cbd8
418,E05005313,30ULGZ,Whalley, ,16329740.4545288,32021.5068046937,cd68a4c5-b0e3-43b8-a82a-6555b0530caa
419,E05005314,30ULHA,Wilpshire, ,4057602.96910095,9391.38429386835,02e3c517-94ce-463f-858d-b655eec555f6
420,E05005315,30ULHB,Wiswell and Pendleton, ,24217491.2570801,27016.412732335,2aae4543-2b5e-4983-a0ac-50c5f2fdda3e
421,E05005316,30UMFP,Cribden, ,3247777.57589722,8220.15642221951,e655d680-762c-43e5-988c-cc4d772117bc
422,E05005317,30UMFQ,Eden, ,20273462.3226318,30357.5488341918,de9093b1-6f41-43aa-8fcd-5524bf0fcc58
423,E05005318,30UMFR,Facit and Shawforth, ,11108567.3331451,18434.0293860613,3a8a0e60-d940-44ae-b18f-a9fb8dbd6cff
424,E05005319,30UMFS,Goodshaw, ,8505454.89097595,13303.5769345455,4ae1a3e7-ffa3-4808-b634-75786bbb6d1a
